order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at
360.0,5.0,886.0,284.0,2.0,credit_card,2017-03-14 06:28:51.006
361.0,80.0,963.0,435.0,3.0,debit,2017-03-11 08:31:02.304
362.0,90.0,933.0,534.0,3.0,cash,2017-03-16 07:20:49.263
363.0,53.0,972.0,224.0,2.0,debit,2017-03-14 20:57:12.284
364.0,58.0,889.0,414.0,3.0,debit,2017-03-04 18:43:37.789
365.0,100.0,784.0,111.0,1.0,debit,2017-03-02 03:36:38.084
366.0,11.0,974.0,368.0,2.0,credit_card,2017-03-08 00:59:27.847
367.0,98.0,803.0,399.0,3.0,cash,2017-03-26 10:40:52.909
368.0,20.0,917.0,381.0,3.0,credit_card,2017-03-06 17:28:11.042
369.0,92.0,906.0,180.0,2.0,cash,2017-03-05 00:22:58.772
370.0,28.0,901.0,164.0,1.0,credit_card,2017-03-25 04:37:42.464
371.0,22.0,736.0,292.0,2.0,credit_card,2017-03-18 10:01:00.264
372.0,37.0,986.0,426.0,3.0,credit_card,2017-03-05 08:46:09.526
373.0,98.0,807.0,133.0,1.0,credit_card,2017-03-21 06:33:57.023
374.0,72.0,713.0,480.0,3.0,debit,2017-03-18 16:44:36.434
375.0,1.0,948.0,632.0,4.0,cash,2017-03-10 13:40:25.192
376.0,35.0,752.0,328.0,2.0,credit_card,2017-03-28 19:46:04.118
377.0,40.0,986.0,322.0,2.0,credit_card,2017-03-02 12:05:17.331
378.0,10.0,794.0,148.0,1.0,cash,2017-03-26 14:07:21.163
379.0,35.0,848.0,328.0,2.0,debit,2017-03-03 20:59:28.948
380.0,57.0,920.0,147.0,1.0,credit_card,2017-03-03 00:44:46.761
381.0,15.0,749.0,153.0,1.0,credit_card,2017-03-09 08:30:05.594
382.0,35.0,828.0,164.0,1.0,cash,2017-03-10 13:56:12.778
383.0,80.0,867.0,435.0,3.0,credit_card,2017-03-30 17:30:16.181
384.0,30.0,858.0,459.0,3.0,cash,2017-03-18 14:01:26.721
385.0,11.0,868.0,368.0,2.0,debit,2017-03-08 04:27:53.156
386.0,68.0,900.0,272.0,2.0,debit,2017-03-08 23:01:58.554
387.0,30.0,768.0,153.0,1.0,cash,2017-03-13 13:42:25.916
388.0,35.0,891.0,164.0,1.0,debit,2017-03-03 00:43:33.939
389.0,1.0,713.0,316.0,2.0,cash,2017-03-12 22:22:49.457
390.0,23.0,929.0,468.0,3.0,credit_card,2017-03-12 17:23:49.541
391.0,7.0,718.0,336.0,3.0,credit_card,2017-03-20 17:25:10.559
392.0,84.0,862.0,459.0,3.0,credit_card,2017-03-20 16:41:39.662
393.0,63.0,936.0,272.0,2.0,credit_card,2017-03-01 20:51:03.859
394.0,69.0,736.0,131.0,1.0,cash,2017-03-19 20:59:39.352
395.0,46.0,804.0,166.0,1.0,credit_card,2017-03-28 17:53:04.631
396.0,43.0,989.0,362.0,2.0,debit,2017-03-21 23:17:38.927
397.0,7.0,949.0,224.0,2.0,debit,2017-03-29 04:46:43.566
398.0,52.0,786.0,292.0,2.0,credit_card,2017-03-09 11:35:20.060
399.0,22.0,749.0,438.0,3.0,cash,2017-03-13 14:53:54.341
400.0,73.0,894.0,495.0,3.0,credit_card,2017-03-06 01:57:33.308
401.0,35.0,704.0,328.0,2.0,cash,2017-03-07 07:57:33.489
402.0,79.0,771.0,543.0,3.0,debit,2017-03-12 03:45:42.573
403.0,59.0,753.0,178.0,1.0,credit_card,2017-03-13 04:30:21.825
404.0,43.0,951.0,543.0,3.0,credit_card,2017-03-01 23:52:30.774
405.0,11.0,850.0,368.0,2.0,credit_card,2017-03-18 00:20:52.459
406.0,37.0,791.0,142.0,1.0,debit,2017-03-25 16:21:29.500
407.0,29.0,976.0,163.0,1.0,cash,2017-03-08 21:31:25.826
408.0,48.0,954.0,351.0,3.0,debit,2017-03-09 01:22:57.783
409.0,55.0,991.0,171.0,1.0,credit_card,2017-03-09 12:51:01.589
410.0,42.0,904.0,704.0,2.0,credit_card,2017-03-04 14:32:57.621
411.0,32.0,785.0,202.0,2.0,cash,2017-03-21 07:11:46.307
412.0,15.0,927.0,153.0,1.0,credit_card,2017-03-11 22:15:51.739
413.0,38.0,867.0,190.0,1.0,debit,2017-03-05 00:39:30.531
414.0,94.0,934.0,402.0,3.0,debit,2017-03-13 17:36:38.743
415.0,98.0,859.0,266.0,2.0,credit_card,2017-03-28 14:01:35.454
416.0,40.0,879.0,161.0,1.0,cash,2017-03-12 06:38:35.691
417.0,71.0,991.0,492.0,3.0,debit,2017-03-11 15:27:51.980
418.0,64.0,723.0,266.0,2.0,cash,2017-03-03 16:44:39.650
419.0,77.0,838.0,312.0,2.0,debit,2017-03-05 14:02:16.034
420.0,84.0,873.0,153.0,1.0,credit_card,2017-03-05 01:28:52.690
421.0,8.0,914.0,132.0,1.0,debit,2017-03-27 09:49:10.028
422.0,97.0,886.0,486.0,3.0,debit,2017-03-14 03:58:30.771
423.0,59.0,864.0,356.0,2.0,debit,2017-03-18 20:23:10.738
424.0,46.0,748.0,332.0,2.0,debit,2017-03-12 06:36:18.891
425.0,79.0,932.0,543.0,3.0,debit,2017-03-09 12:04:47.052
426.0,5.0,759.0,142.0,1.0,debit,2017-03-25 23:22:30.800
427.0,20.0,893.0,508.0,4.0,debit,2017-03-28 01:23:15.486
428.0,99.0,905.0,195.0,1.0,debit,2017-03-10 05:54:17.959
429.0,22.0,838.0,292.0,2.0,debit,2017-03-04 13:55:21.614
430.0,54.0,762.0,266.0,2.0,debit,2017-03-03 23:40:33.558
431.0,20.0,709.0,508.0,4.0,cash,2017-03-27 13:43:50.151
432.0,98.0,841.0,266.0,2.0,credit_card,2017-03-12 18:26:38.822
433.0,93.0,748.0,228.0,2.0,debit,2017-03-07 01:02:12.346
434.0,39.0,853.0,134.0,1.0,debit,2017-03-28 17:11:57.986
435.0,60.0,768.0,354.0,2.0,credit_card,2017-03-19 12:58:00.160
436.0,43.0,869.0,362.0,2.0,debit,2017-03-21 01:09:45.337
437.0,59.0,976.0,178.0,1.0,debit,2017-03-27 05:28:29.707
438.0,4.0,770.0,128.0,1.0,debit,2017-03-08 13:11:33.268
439.0,84.0,835.0,459.0,3.0,debit,2017-03-15 23:32:06.894
440.0,72.0,972.0,160.0,1.0,credit_card,2017-03-26 08:14:41.790
441.0,46.0,870.0,332.0,2.0,debit,2017-03-18 12:21:15.610
442.0,98.0,856.0,399.0,3.0,credit_card,2017-03-22 07:58:50.970
443.0,9.0,953.0,118.0,1.0,credit_card,2017-03-30 02:14:44.511
444.0,68.0,938.0,272.0,2.0,debit,2017-03-06 09:04:15.711
445.0,50.0,787.0,193.0,1.0,debit,2017-03-21 10:26:46.966
446.0,52.0,732.0,292.0,2.0,debit,2017-03-02 07:24:23.123
447.0,96.0,957.0,459.0,3.0,debit,2017-03-09 08:40:39.636
448.0,84.0,789.0,612.0,4.0,cash,2017-03-09 01:31:05.349
449.0,75.0,848.0,128.0,1.0,credit_card,2017-03-06 03:24:00.481
450.0,91.0,841.0,320.0,2.0,credit_card,2017-03-06 13:34:40.084
451.0,81.0,949.0,531.0,3.0,debit,2017-03-02 09:41:12.629
452.0,63.0,749.0,272.0,2.0,credit_card,2017-03-24 10:15:46.303
453.0,89.0,779.0,392.0,2.0,debit,2017-03-16 18:22:21.583
454.0,91.0,920.0,320.0,2.0,cash,2017-03-30 19:38:59.013
455.0,37.0,944.0,568.0,4.0,credit_card,2017-03-19 15:49:31.739
456.0,63.0,932.0,408.0,3.0,cash,2017-03-29 20:56:08.684
457.0,17.0,782.0,352.0,2.0,debit,2017-03-19 22:06:12.201
458.0,75.0,732.0,256.0,2.0,credit_card,2017-03-06 02:32:31.387
459.0,87.0,867.0,298.0,2.0,debit,2017-03-25 11:16:22.026
460.0,33.0,898.0,519.0,3.0,credit_card,2017-03-01 01:17:23.967
461.0,70.0,748.0,346.0,2.0,credit_card,2017-03-27 14:30:32.669
462.0,65.0,983.0,154.0,1.0,credit_card,2017-03-11 18:27:56.075
463.0,95.0,728.0,336.0,2.0,cash,2017-03-28 05:10:43.651
464.0,85.0,966.0,172.0,1.0,credit_card,2017-03-30 16:31:15.057
465.0,85.0,835.0,516.0,3.0,debit,2017-03-28 20:12:29.923
466.0,23.0,952.0,312.0,2.0,credit_card,2017-03-21 23:43:27.230
467.0,7.0,941.0,224.0,2.0,credit_card,2017-03-10 17:10:03.603
468.0,87.0,896.0,149.0,1.0,debit,2017-03-10 20:08:42.589
469.0,2.0,841.0,188.0,2.0,cash,2017-03-21 18:38:47.380
470.0,23.0,892.0,156.0,1.0,debit,2017-03-09 22:33:14.174
471.0,24.0,776.0,280.0,2.0,debit,2017-03-11 02:39:28.628
472.0,27.0,774.0,169.0,1.0,credit_card,2017-03-23 19:54:51.036
473.0,99.0,914.0,195.0,1.0,cash,2017-03-09 05:52:33.851
474.0,63.0,966.0,272.0,2.0,credit_card,2017-03-09 02:41:05.585
475.0,99.0,829.0,390.0,2.0,debit,2017-03-06 04:27:44.990
476.0,55.0,738.0,171.0,1.0,debit,2017-03-11 15:41:04.842
477.0,29.0,784.0,163.0,1.0,debit,2017-03-25 11:58:49.717
478.0,44.0,998.0,144.0,1.0,credit_card,2017-03-06 20:51:38.786
479.0,25.0,822.0,260.0,2.0,debit,2017-03-18 04:53:51.358
480.0,93.0,724.0,114.0,1.0,credit_card,2017-03-04 01:46:54.005
481.0,4.0,757.0,512.0,4.0,debit,2017-03-25 18:08:43.319
482.0,100.0,889.0,222.0,2.0,cash,2017-03-18 06:50:28.654
483.0,100.0,947.0,111.0,1.0,debit,2017-03-21 11:23:11.139
484.0,88.0,989.0,352.0,2.0,credit_card,2017-03-08 09:18:44.857
485.0,59.0,748.0,534.0,3.0,debit,2017-03-18 14:37:02.300
486.0,95.0,884.0,504.0,3.0,debit,2017-03-07 19:28:25.610
487.0,26.0,778.0,176.0,1.0,cash,2017-03-21 12:42:39.603
488.0,59.0,937.0,178.0,1.0,credit_card,2017-03-04 18:15:57.073
489.0,9.0,790.0,118.0,1.0,debit,2017-03-01 23:27:40.938
490.0,40.0,989.0,322.0,2.0,credit_card,2017-03-26 08:51:35.446
491.0,78.0,936.0,51450.0,2.0,debit,2017-03-26 17:08:18.911
492.0,18.0,727.0,156.0,1.0,debit,2017-03-19 11:27:31.861
493.0,4.0,877.0,256.0,2.0,debit,2017-03-22 01:52:16.929
494.0,78.0,983.0,51450.0,2.0,cash,2017-03-16 21:39:35.400
495.0,65.0,796.0,308.0,2.0,credit_card,2017-03-13 13:47:45.160
496.0,59.0,974.0,712.0,4.0,debit,2017-03-10 08:59:05.373
497.0,12.0,818.0,402.0,2.0,cash,2017-03-04 07:42:18.072
498.0,19.0,831.0,489.0,3.0,credit_card,2017-03-29 08:50:36.121
499.0,89.0,827.0,392.0,2.0,credit_card,2017-03-28 02:44:53.180
500.0,75.0,959.0,256.0,2.0,debit,2017-03-20 01:41:47.607
501.0,25.0,932.0,520.0,4.0,credit_card,2017-03-27 01:40:44.439
502.0,36.0,855.0,130.0,1.0,credit_card,2017-03-18 00:18:11.659
503.0,23.0,786.0,156.0,1.0,cash,2017-03-28 01:24:43.402
504.0,60.0,764.0,177.0,1.0,debit,2017-03-25 15:10:27.171
505.0,35.0,989.0,164.0,1.0,debit,2017-03-20 21:04:01.343
506.0,13.0,970.0,480.0,3.0,cash,2017-03-18 08:25:23.075
507.0,24.0,896.0,420.0,3.0,credit_card,2017-03-14 09:59:34.275
508.0,19.0,997.0,163.0,1.0,debit,2017-03-23 04:02:26.880
509.0,72.0,810.0,160.0,1.0,debit,2017-03-15 17:49:08.069
510.0,27.0,842.0,169.0,1.0,cash,2017-03-22 06:42:26.851
511.0,14.0,923.0,116.0,1.0,debit,2017-03-21 10:41:36.844
512.0,78.0,967.0,51450.0,2.0,cash,2017-03-09 07:23:13.640
513.0,61.0,798.0,316.0,2.0,debit,2017-03-23 13:56:29.067
514.0,72.0,881.0,480.0,3.0,debit,2017-03-07 11:14:48.243
515.0,94.0,858.0,670.0,5.0,cash,2017-03-11 22:07:58.011
516.0,19.0,762.0,163.0,1.0,cash,2017-03-20 11:57:34.657
517.0,80.0,946.0,145.0,1.0,cash,2017-03-21 07:43:28.828
518.0,35.0,759.0,328.0,2.0,debit,2017-03-08 22:40:41.191
519.0,59.0,827.0,178.0,1.0,credit_card,2017-03-05 12:30:09.709
520.0,16.0,961.0,312.0,2.0,debit,2017-03-15 11:39:07.088
521.0,42.0,607.0,704000.0,2000.0,credit_card,2017-03-02 04:00:00.000
522.0,89.0,716.0,392.0,2.0,cash,2017-03-23 15:25:27.560
523.0,46.0,761.0,830.0,5.0,credit_card,2017-03-26 19:07:50.980
524.0,51.0,890.0,561.0,3.0,credit_card,2017-03-22 01:28:11.994
525.0,8.0,823.0,396.0,3.0,cash,2017-03-26 17:16:10.430
526.0,73.0,830.0,660.0,4.0,cash,2017-03-01 06:42:31.795
527.0,14.0,844.0,116.0,1.0,cash,2017-03-08 21:57:16.076
528.0,50.0,940.0,579.0,3.0,debit,2017-03-26 05:17:28.304
529.0,5.0,839.0,142.0,1.0,debit,2017-03-29 16:05:01.107
530.0,40.0,978.0,483.0,3.0,cash,2017-03-23 20:01:26.374
531.0,56.0,804.0,117.0,1.0,cash,2017-03-02 21:50:13.502
532.0,55.0,959.0,171.0,1.0,credit_card,2017-03-17 10:38:03.398
533.0,73.0,996.0,495.0,3.0,debit,2017-03-03 12:03:08.032
534.0,88.0,821.0,352.0,2.0,debit,2017-03-13 05:02:01.164
535.0,10.0,989.0,444.0,3.0,credit_card,2017-03-22 03:28:38.949
536.0,9.0,737.0,236.0,2.0,credit_card,2017-03-17 22:40:38.327
537.0,39.0,968.0,402.0,3.0,credit_card,2017-03-18 06:40:28.741
538.0,21.0,997.0,426.0,3.0,debit,2017-03-18 19:15:45.916
539.0,25.0,895.0,130.0,1.0,credit_card,2017-03-19 12:59:29.678
540.0,23.0,950.0,312.0,2.0,debit,2017-03-20 21:20:32.426
541.0,82.0,967.0,177.0,1.0,credit_card,2017-03-10 18:42:58.918
542.0,61.0,716.0,158.0,1.0,debit,2017-03-01 13:28:39.227
543.0,15.0,984.0,612.0,4.0,cash,2017-03-01 16:09:45.286
544.0,54.0,986.0,266.0,2.0,credit_card,2017-03-30 06:07:38.731
545.0,58.0,724.0,276.0,2.0,cash,2017-03-11 02:17:43.441
546.0,37.0,734.0,568.0,4.0,cash,2017-03-21 20:56:24.435
547.0,31.0,713.0,258.0,2.0,credit_card,2017-03-15 04:41:22.324
548.0,61.0,980.0,158.0,1.0,cash,2017-03-06 22:10:25.699
549.0,66.0,850.0,644.0,4.0,debit,2017-03-18 03:26:39.348
550.0,53.0,788.0,336.0,3.0,cash,2017-03-17 06:59:01.958
551.0,48.0,790.0,117.0,1.0,debit,2017-03-25 04:00:39.432
552.0,49.0,947.0,258.0,2.0,credit_card,2017-03-07 15:33:39.478
553.0,10.0,769.0,148.0,1.0,cash,2017-03-20 11:38:25.993
554.0,49.0,793.0,258.0,2.0,debit,2017-03-26 14:02:58.566
555.0,79.0,863.0,181.0,1.0,cash,2017-03-06 03:00:51.150
556.0,39.0,976.0,268.0,2.0,credit_card,2017-03-09 06:06:03.816
557.0,34.0,947.0,122.0,1.0,cash,2017-03-30 13:52:25.012
558.0,91.0,920.0,160.0,1.0,credit_card,2017-03-06 14:48:19.575
559.0,50.0,755.0,579.0,3.0,debit,2017-03-07 22:45:06.054
560.0,65.0,807.0,462.0,3.0,debit,2017-03-30 08:25:56.324
561.0,50.0,762.0,386.0,2.0,credit_card,2017-03-18 10:22:49.349
562.0,45.0,927.0,142.0,1.0,credit_card,2017-03-02 10:01:59.667
563.0,59.0,883.0,356.0,2.0,credit_card,2017-03-14 03:14:41.313
564.0,74.0,987.0,459.0,3.0,cash,2017-03-30 16:38:23.020
565.0,45.0,725.0,710.0,5.0,debit,2017-03-03 00:35:19.621
566.0,17.0,903.0,352.0,2.0,cash,2017-03-08 20:01:57.165
567.0,60.0,705.0,354.0,2.0,cash,2017-03-07 05:05:33.588
568.0,82.0,980.0,531.0,3.0,credit_card,2017-03-17 23:48:18.253
569.0,19.0,705.0,326.0,2.0,credit_card,2017-03-05 14:35:56.395
570.0,30.0,957.0,612.0,4.0,credit_card,2017-03-30 19:19:31.065
571.0,93.0,936.0,114.0,1.0,cash,2017-03-17 08:33:40.931
572.0,28.0,762.0,328.0,2.0,debit,2017-03-02 10:57:34.060
573.0,57.0,727.0,588.0,4.0,debit,2017-03-13 01:45:24.910
574.0,58.0,811.0,138.0,1.0,cash,2017-03-13 17:17:06.964
575.0,83.0,776.0,129.0,1.0,debit,2017-03-22 19:19:52.017
576.0,88.0,903.0,352.0,2.0,debit,2017-03-18 02:37:21.087
577.0,51.0,980.0,561.0,3.0,cash,2017-03-21 06:52:38.239
578.0,96.0,902.0,306.0,2.0,debit,2017-03-11 21:45:49.413
579.0,17.0,827.0,176.0,1.0,credit_card,2017-03-27 06:11:58.640
580.0,92.0,932.0,180.0,2.0,debit,2017-03-10 16:21:43.375
581.0,87.0,841.0,149.0,1.0,credit_card,2017-03-22 08:21:43.320
582.0,90.0,799.0,534.0,3.0,credit_card,2017-03-22 04:13:18.265
583.0,63.0,879.0,272.0,2.0,cash,2017-03-21 11:49:07.252
584.0,96.0,893.0,459.0,3.0,cash,2017-03-20 15:55:04.603
585.0,13.0,906.0,160.0,1.0,cash,2017-03-10 07:06:51.061
586.0,97.0,886.0,486.0,3.0,debit,2017-03-05 17:49:20.335
587.0,89.0,958.0,588.0,3.0,cash,2017-03-11 12:39:33.774
588.0,15.0,784.0,459.0,3.0,credit_card,2017-03-30 00:36:01.921
589.0,1.0,725.0,316.0,2.0,credit_card,2017-03-09 06:58:46.176
590.0,5.0,826.0,426.0,3.0,debit,2017-03-04 20:27:18.412
591.0,92.0,967.0,90.0,1.0,debit,2017-03-28 22:56:22.880
592.0,39.0,774.0,536.0,4.0,cash,2017-03-27 09:43:30.893
593.0,20.0,722.0,381.0,3.0,credit_card,2017-03-15 21:51:08.964
594.0,64.0,989.0,266.0,2.0,credit_card,2017-03-07 07:45:12.403
595.0,93.0,772.0,456.0,4.0,debit,2017-03-27 10:58:26.072
596.0,88.0,817.0,176.0,1.0,debit,2017-03-16 05:59:09.791
597.0,36.0,808.0,130.0,1.0,debit,2017-03-30 08:45:32.411
598.0,80.0,917.0,290.0,2.0,debit,2017-03-07 10:31:47.167
599.0,2.0,747.0,188.0,2.0,cash,2017-03-26 23:47:44.931
600.0,77.0,853.0,468.0,3.0,debit,2017-03-09 09:24:37.358
601.0,30.0,884.0,306.0,2.0,cash,2017-03-10 13:27:38.656
602.0,10.0,891.0,444.0,3.0,credit_card,2017-03-20 07:19:17.397
603.0,65.0,862.0,308.0,2.0,cash,2017-03-11 23:58:27.262
604.0,2.0,899.0,188.0,2.0,debit,2017-03-19 07:51:12.088
605.0,86.0,712.0,260.0,2.0,debit,2017-03-13 19:32:09.784
606.0,1.0,744.0,316.0,2.0,cash,2017-03-20 19:08:23.208
607.0,46.0,718.0,332.0,2.0,credit_card,2017-03-26 00:24:52.091
608.0,3.0,898.0,148.0,1.0,debit,2017-03-29 19:57:05.438
609.0,69.0,884.0,393.0,3.0,credit_card,2017-03-01 17:19:34.875
610.0,52.0,799.0,146.0,1.0,debit,2017-03-29 11:55:19.354
611.0,70.0,944.0,173.0,1.0,credit_card,2017-03-14 06:43:25.391
612.0,86.0,838.0,130.0,1.0,debit,2017-03-09 10:46:08.602
613.0,49.0,879.0,129.0,1.0,cash,2017-03-07 03:37:36.307
614.0,35.0,751.0,656.0,4.0,debit,2017-03-11 08:59:07.915
615.0,3.0,806.0,444.0,3.0,cash,2017-03-26 05:03:59.768
616.0,7.0,710.0,112.0,1.0,cash,2017-03-03 07:33:01.460
617.0,27.0,968.0,338.0,2.0,cash,2017-03-21 14:22:42.179
618.0,78.0,760.0,51450.0,2.0,cash,2017-03-18 11:18:41.848
619.0,29.0,718.0,326.0,2.0,cash,2017-03-08 18:56:18.382
620.0,90.0,849.0,178.0,1.0,debit,2017-03-28 08:00:12.758
621.0,38.0,803.0,380.0,2.0,debit,2017-03-02 03:35:47.422
622.0,61.0,859.0,158.0,1.0,debit,2017-03-15 17:18:08.476
623.0,19.0,851.0,489.0,3.0,credit_card,2017-03-04 05:11:30.025
624.0,41.0,897.0,118.0,1.0,cash,2017-03-05 23:39:55.292
625.0,33.0,896.0,519.0,3.0,cash,2017-03-22 20:12:24.448
626.0,3.0,983.0,148.0,1.0,debit,2017-03-20 22:35:49.377
627.0,73.0,836.0,495.0,3.0,cash,2017-03-23 23:50:46.152
628.0,3.0,768.0,148.0,1.0,debit,2017-03-25 09:45:56.537
629.0,39.0,880.0,268.0,2.0,credit_card,2017-03-10 10:27:42.351
630.0,71.0,974.0,328.0,2.0,cash,2017-03-15 23:08:00.248
631.0,33.0,969.0,173.0,1.0,credit_card,2017-03-17 04:07:57.756
632.0,18.0,866.0,156.0,1.0,credit_card,2017-03-21 07:38:07.648
633.0,44.0,824.0,144.0,1.0,credit_card,2017-03-07 15:02:02.638
634.0,50.0,721.0,579.0,3.0,debit,2017-03-08 11:19:12.771
635.0,20.0,800.0,127.0,1.0,debit,2017-03-27 14:04:08.717
636.0,23.0,904.0,312.0,2.0,cash,2017-03-20 02:39:44.894
637.0,90.0,700.0,178.0,1.0,credit_card,2017-03-19 23:26:28.957
638.0,31.0,856.0,129.0,1.0,debit,2017-03-06 22:29:50.835
639.0,99.0,756.0,195.0,1.0,debit,2017-03-20 14:32:02.542
640.0,83.0,792.0,516.0,4.0,debit,2017-03-05 22:37:23.927
641.0,18.0,739.0,468.0,3.0,cash,2017-03-20 10:10:37.478
642.0,16.0,947.0,312.0,2.0,debit,2017-03-08 06:42:47.052
643.0,64.0,863.0,266.0,2.0,cash,2017-03-22 23:58:01.848
644.0,68.0,834.0,272.0,2.0,debit,2017-03-11 17:00:15.071
645.0,64.0,710.0,399.0,3.0,debit,2017-03-20 03:55:19.494
646.0,43.0,929.0,362.0,2.0,debit,2017-03-15 09:32:45.460
647.0,39.0,857.0,268.0,2.0,debit,2017-03-24 03:04:52.677
648.0,70.0,703.0,346.0,2.0,cash,2017-03-10 14:55:52.606
649.0,69.0,807.0,131.0,1.0,debit,2017-03-23 09:03:24.487
650.0,100.0,851.0,222.0,2.0,debit,2017-03-07 06:02:56.365
651.0,49.0,857.0,129.0,1.0,debit,2017-03-10 04:04:46.309
652.0,51.0,987.0,748.0,4.0,credit_card,2017-03-17 10:33:12.345
653.0,73.0,776.0,495.0,3.0,cash,2017-03-27 04:02:11.327
654.0,88.0,920.0,352.0,2.0,cash,2017-03-16 12:36:13.958
655.0,47.0,755.0,145.0,1.0,debit,2017-03-17 04:29:08.009
656.0,2.0,831.0,94.0,1.0,credit_card,2017-03-06 07:08:16.364
657.0,62.0,966.0,320.0,2.0,credit_card,2017-03-25 00:37:35.565
658.0,69.0,816.0,262.0,2.0,cash,2017-03-22 09:59:25.238
659.0,70.0,904.0,173.0,1.0,debit,2017-03-12 08:17:28.191
660.0,70.0,792.0,346.0,2.0,cash,2017-03-16 22:25:55.908
661.0,25.0,857.0,260.0,2.0,cash,2017-03-29 07:40:06.452
662.0,25.0,731.0,130.0,1.0,credit_card,2017-03-07 09:52:44.829
663.0,26.0,725.0,352.0,2.0,credit_card,2017-03-09 21:30:45.823
664.0,47.0,921.0,290.0,2.0,debit,2017-03-06 07:46:04.634
665.0,3.0,858.0,444.0,3.0,debit,2017-03-26 07:35:11.806
666.0,79.0,814.0,181.0,1.0,cash,2017-03-07 06:19:52.414
667.0,47.0,864.0,435.0,3.0,debit,2017-03-12 00:12:02.948
668.0,31.0,867.0,387.0,3.0,cash,2017-03-18 03:34:17.768
669.0,16.0,975.0,156.0,1.0,debit,2017-03-01 17:00:06.854
670.0,33.0,775.0,519.0,3.0,cash,2017-03-17 00:47:49.014
671.0,57.0,917.0,147.0,1.0,cash,2017-03-17 04:31:03.611
672.0,45.0,778.0,426.0,3.0,credit_card,2017-03-19 03:39:24.557
673.0,19.0,863.0,489.0,3.0,cash,2017-03-02 16:50:55.022
674.0,63.0,883.0,272.0,2.0,debit,2017-03-25 16:36:30.953
675.0,54.0,771.0,133.0,1.0,credit_card,2017-03-19 07:16:45.262
676.0,33.0,779.0,692.0,4.0,cash,2017-03-04 23:12:52.555
677.0,18.0,789.0,624.0,4.0,credit_card,2017-03-09 10:01:26.909
678.0,98.0,707.0,133.0,1.0,credit_card,2017-03-26 18:52:19.637
679.0,2.0,888.0,94.0,1.0,debit,2017-03-16 08:49:46.811
680.0,63.0,936.0,136.0,1.0,credit_card,2017-03-15 11:03:48.123
681.0,20.0,897.0,254.0,2.0,credit_card,2017-03-02 01:10:09.829
682.0,81.0,731.0,531.0,3.0,credit_card,2017-03-25 09:48:28.279
683.0,6.0,847.0,187.0,1.0,cash,2017-03-01 09:06:31.582
684.0,86.0,974.0,130.0,1.0,cash,2017-03-26 22:51:16.062
685.0,72.0,724.0,160.0,1.0,credit_card,2017-03-27 18:28:42.722
686.0,3.0,990.0,444.0,3.0,cash,2017-03-16 09:31:30.023
687.0,64.0,754.0,266.0,2.0,cash,2017-03-03 20:57:26.984
688.0,12.0,768.0,201.0,1.0,cash,2017-03-10 13:59:05.565
689.0,32.0,984.0,303.0,3.0,debit,2017-03-21 12:21:09.392
690.0,30.0,979.0,306.0,2.0,cash,2017-03-02 12:43:39.409
691.0,45.0,881.0,142.0,1.0,credit_card,2017-03-12 14:44:57.629
692.0,78.0,878.0,154350.0,6.0,debit,2017-03-27 22:51:43.203
693.0,24.0,852.0,280.0,2.0,credit_card,2017-03-10 14:50:55.574
694.0,65.0,918.0,308.0,2.0,debit,2017-03-15 14:57:04.845
695.0,14.0,941.0,348.0,3.0,cash,2017-03-29 07:19:04.520
696.0,7.0,876.0,112.0,1.0,debit,2017-03-09 06:49:31.499
697.0,71.0,815.0,164.0,1.0,credit_card,2017-03-12 11:13:44.714
698.0,98.0,761.0,266.0,2.0,credit_card,2017-03-02 19:17:19.528
699.0,40.0,734.0,483.0,3.0,cash,2017-03-01 07:05:32.684
700.0,17.0,736.0,704.0,4.0,credit_card,2017-03-08 21:50:21.406
701.0,85.0,866.0,172.0,1.0,credit_card,2017-03-23 05:51:17.950
702.0,6.0,825.0,187.0,1.0,credit_card,2017-03-21 08:05:24.295
703.0,60.0,958.0,177.0,1.0,credit_card,2017-03-30 20:46:29.264
704.0,19.0,968.0,163.0,1.0,cash,2017-03-20 22:10:30.821
705.0,5.0,772.0,142.0,1.0,cash,2017-03-09 06:43:00.650
706.0,23.0,960.0,156.0,1.0,debit,2017-03-08 14:38:12.657
707.0,56.0,705.0,351.0,3.0,credit_card,2017-03-25 18:47:24.034
708.0,1.0,800.0,316.0,2.0,credit_card,2017-03-13 19:55:45.266
709.0,26.0,829.0,176.0,1.0,debit,2017-03-07 16:42:38.992
710.0,8.0,795.0,660.0,5.0,credit_card,2017-03-21 10:56:36.335
711.0,95.0,992.0,336.0,2.0,credit_card,2017-03-24 09:32:42.150
712.0,77.0,908.0,156.0,1.0,debit,2017-03-02 03:08:18.767
713.0,65.0,991.0,308.0,2.0,cash,2017-03-10 09:32:53.272
714.0,56.0,907.0,468.0,4.0,cash,2017-03-09 03:49:47.640
715.0,9.0,803.0,354.0,3.0,cash,2017-03-11 11:44:07.426
716.0,74.0,994.0,153.0,1.0,credit_card,2017-03-09 16:55:25.756
717.0,53.0,815.0,112.0,1.0,credit_card,2017-03-29 13:58:15.688
718.0,29.0,724.0,326.0,2.0,credit_card,2017-03-25 22:45:07.658
719.0,60.0,727.0,177.0,1.0,credit_card,2017-03-01 11:08:20.423
